strategy,severity,climate,scenario_combo_3axis,building_type,area_m2,floors,n_spaces,hvac_system_type,Q_cool_des_kw,Q_heat_des_kw,Q_air_nom_m3h,step,elapsed_days,day,year,day_of_year,hour_of_day,time_step_hours,time_scale_days,T_amb_C,T_max_C,RH_mean_pct,GHI_mean_Wm2,occ,T_sp_C,alpha_flow,R_f,dust_kg,dP_Pa,delta,COP_eff,mode,Q_cool_kw,Q_heat_kw,Q_HVAC_kw,P_hvac_kw,P_fan_kw,P_pump_kw,P_auxiliary_kw,P_total_kw,thermal_hvac_kwh_period,fan_kwh_period,pump_kwh_period,auxiliary_kwh_period,people_count,internal_gains_kw,sensible_people_kw,energy_kwh_period,energy_kwh_day,co2_kg_period,co2_kg_day,comfort_dev_C,occupied_discomfort_flag,occupied_discomfort_day_equiv,cost_usd_period,cost_usd_day,hx_cleaned,filter_replaced,baseline_flag
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1490,1489.0,1490,5,30,0.0,24.0,1.0,14.911585829370289,19.944326687579668,55.003374723038796,409.0512112295863,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,400.0795838663833,231.61128691948934,400.0795838663833,88.90657419252962,4.282,18.703776,7.9131360000000015,119.80548619252963,2133.757780620711,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,2875.331668620711,2875.331668620711,1541.177774380701,1541.177774380701,0.545304850237784,1,1.0,345.0398002344853,345.0398002344853,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1491,1490.0,1491,5,31,0.0,24.0,1.0,14.38550246442007,19.481212718402595,52.11913352850113,443.10012468681055,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,405.8036968459586,257.23562393864336,405.8036968459586,90.1785992991019,4.282,18.703776,7.9131360000000015,121.0775112991019,2164.2863831784457,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,2905.8602711784456,2905.8602711784456,1557.541105351647,1557.541105351647,0.576869852134795,1,1.0,348.70323254141346,348.70323254141346,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1492,1491.0,1492,5,32,0.0,24.0,1.0,15.41880241628142,20.58555083994122,54.48901642141549,394.21427829706937,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,401.35467408897284,206.9059082083687,401.35467408897284,89.1899275753273,4.282,18.703776,7.9131360000000015,120.08883957532731,2140.558261807855,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,2882.1321498078555,2882.1321498078555,1544.8228322970106,1544.8228322970106,0.5148718550231166,1,1.0,345.8558579769427,345.8558579769427,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1493,1492.0,1493,5,33,0.0,24.0,1.0,14.787327888961913,19.4406975123997,50.6700433588182,392.5239458486779,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,402.6437524203624,237.66361161641535,402.6437524203624,89.47638942674719,4.282,18.703776,7.9131360000000015,120.3753014267472,2147.4333462419327,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,2889.0072342419326,2889.0072342419326,1548.507877553676,1548.507877553676,0.552760326662284,1,1.0,346.6808681090319,346.6808681090319,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1494,1493.0,1494,5,34,0.0,24.0,1.0,15.532665872871231,20.467776794031717,48.39931795958144,401.8090265960014,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,405.3803798117302,201.35987543065633,405.3803798117302,90.08452884705116,4.282,18.703776,7.9131360000000015,120.98344084705116,2162.028692329228,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,2903.6025803292277,2903.6025803292277,1556.3309830564663,1556.3309830564663,0.5080400476277269,1,1.0,348.4323096395073,348.4323096395073,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1495,1494.0,1495,5,35,0.0,24.0,1.0,15.481631980260273,20.840882607418024,55.229707392492664,482.4554541385192,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,417.9757724301411,203.8456215134777,417.9757724301411,92.88350498447579,4.282,18.703776,7.9131360000000015,123.78241698447579,2229.204119627419,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,2970.778007627419,2970.778007627419,1592.3370120882967,1592.3370120882967,0.5111020811843829,1,1.0,356.4933609152903,356.4933609152903,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1496,1495.0,1496,5,36,0.0,24.0,1.0,15.643729811624993,20.27191456361225,46.87154660564098,431.584535410949,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,412.6337429810592,195.95020086782282,412.6337429810592,91.69638732912426,4.282,18.703776,7.9131360000000015,122.59529932912426,2200.7132958989823,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,2942.287183898982,2942.287183898982,1577.0659305698546,1577.0659305698546,0.5013762113024995,1,1.0,353.07446206787785,353.07446206787785,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1497,1496.0,1497,5,37,0.0,24.0,1.0,15.143536882848327,20.00139397877645,49.81494743631069,425.4609425056289,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,413.3808552911021,220.31347299444437,413.3808552911021,91.86241228691158,4.282,18.703776,7.9131360000000015,122.76132428691159,2204.6978948858778,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,2946.271782885878,2946.271782885878,1579.2016756268308,1579.2016756268308,0.5313877870291002,1,1.0,353.55261394630537,353.55261394630537,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1498,1497.0,1498,5,38,0.0,24.0,1.0,16.198278551213317,21.28509797819145,50.629510131491145,409.6043403665749,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,412.63104352229254,168.93937949713958,412.63104352229254,91.69578744939834,4.282,18.703776,7.9131360000000015,122.59469944939835,2200.6988987855602,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,2942.27278678556,2942.27278678556,1577.0582137170604,1577.0582137170604,0.4681032869271995,1,1.0,353.0727344142672,353.0727344142672,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1499,1498.0,1499,5,39,0.0,24.0,1.0,14.944992478332987,19.774469314703655,50.75101774750705,467.7107188277302,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,423.0244785926164,229.98412421347652,423.0244785926164,94.00543968724809,4.282,18.703776,7.9131360000000015,124.9043516872481,2256.130552493954,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,2997.7044404939543,2997.7044404939543,1606.7695801047596,1606.7695801047596,0.5433004513000199,1,1.0,359.7245328592745,359.7245328592745,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1500,1499.0,1500,5,40,0.0,24.0,1.0,15.966246552724845,21.38334235713407,49.77598510273912,410.68184957018786,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,415.8779844741297,180.24113607151642,415.8779844741297,92.41732988313993,4.282,18.703776,7.9131360000000015,123.31624188313992,2218.0159171953583,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,2959.589805195358,2959.589805195358,1586.340135584712,1586.340135584712,0.48202520683651073,1,1.0,355.150776623443,355.150776623443,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1501,1500.0,1501,5,41,0.0,24.0,1.0,15.539020882916006,20.272930457101705,54.951724515413645,419.9753445831956,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,418.89972813346026,201.05033719014787,418.89972813346026,93.08882847410229,4.282,18.703776,7.9131360000000015,123.98774047410228,2234.131883378455,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,2975.7057713784548,2975.7057713784548,1594.9782934588518,1594.9782934588518,0.5076587470250402,1,1.0,357.08469256541457,357.08469256541457,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1502,1501.0,1502,5,42,0.0,24.0,1.0,16.562952770832037,21.225781899597223,52.482378770939036,446.11804986621013,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,424.74177375589045,151.17691877650586,424.74177375589045,94.38706083464233,4.282,18.703776,7.9131360000000015,125.28597283464234,2265.2894600314157,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3006.863348031416,3006.863348031416,1611.6787545448392,1611.6787545448392,0.44622283375007754,1,1.0,360.82360176376994,360.82360176376994,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1503,1502.0,1503,5,43,0.0,24.0,1.0,16.189140868524085,21.196835858069907,49.23836638067898,449.3498767120835,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,426.94062180778246,169.38445546114596,426.94062180778246,94.87569373506277,4.282,18.703776,7.9131360000000015,125.77460573506278,2277.0166496415063,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3018.5905376415067,3018.5905376415067,1617.9645281758476,1617.9645281758476,0.46865154788855534,1,1.0,362.2308645169808,362.2308645169808,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1504,1503.0,1504,5,44,0.0,24.0,1.0,16.165305798745404,20.6990634932385,47.9250581059998,445.8828940771107,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,428.0125156835218,170.54540808115857,428.0125156835218,95.11389237411596,4.282,18.703776,7.9131360000000015,126.01280437411597,2282.733416978783,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3024.3073049787836,3024.3073049787836,1621.0287154686282,1621.0287154686282,0.47008165207527597,1,1.0,362.916876597454,362.916876597454,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1505,1504.0,1505,5,45,0.0,24.0,1.0,17.30922982158516,22.397226467014534,50.18095039834432,450.14351409304203,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,430.40292372271006,114.82744275768547,430.40292372271006,95.64509416060224,4.282,18.703776,7.9131360000000015,126.54400616060224,2295.482259854454,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3037.0561478544537,3037.0561478544537,1627.8620952499873,1627.8620952499873,0.40144621070488995,1,1.0,364.4467377425344,364.4467377425344,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1506,1505.0,1506,5,46,0.0,24.0,1.0,17.301083052344836,22.412836052890377,49.537987278847,468.54162576209956,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,435.34036693141525,115.22425355715089,435.34036693141525,96.74230376253672,4.282,18.703776,7.9131360000000015,127.64121576253672,2321.8152903008813,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3063.389178300881,3063.389178300881,1641.9765995692724,1641.9765995692724,0.40193501685930855,1,1.0,367.60670139610573,367.60670139610573,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1507,1506.0,1507,5,47,0.0,24.0,1.0,16.99233167538611,22.630634072184506,50.672263499761456,423.9081885297067,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,428.93386307494853,130.26283843821219,428.93386307494853,95.31863623887745,4.282,18.703776,7.9131360000000015,126.21754823887744,2287.6472697330587,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3029.2211577330586,3029.2211577330586,1623.6625405449195,1623.6625405449195,0.42046009947683416,1,1.0,363.50653892796703,363.50653892796703,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1508,1507.0,1508,5,48,0.0,24.0,1.0,16.225179934087215,21.909551106979713,53.70343316186686,446.78161303584125,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,434.72904267941897,167.62907366546344,434.72904267941897,96.60645392875978,4.282,18.703776,7.9131360000000015,127.50536592875977,2318.5548942902346,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3060.1287822902345,3060.1287822902345,1640.2290273075657,1640.2290273075657,0.4664892039547688,1,1.0,367.21545387482814,367.21545387482814,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1509,1508.0,1509,5,49,0.0,24.0,1.0,16.85036784476307,22.45894556165995,47.99668638645557,434.4444493247888,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,434.0191600821209,137.17757720924155,434.0191600821209,96.4487022404713,4.282,18.703776,7.9131360000000015,127.3476142404713,2314.768853771311,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3056.342741771311,3056.342741771311,1638.1997095894228,1638.1997095894228,0.42897792931421463,1,1.0,366.7611290125573,366.7611290125573,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1510,1509.0,1510,5,50,0.0,24.0,1.0,17.49768344590473,22.363841396760893,50.159592413074755,451.0295426825889,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,438.7936555736539,105.6482907377339,438.7936555736539,97.50970123858976,4.282,18.703776,7.9131360000000015,128.40861323858977,2340.2328297261543,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3081.8067177261546,3081.8067177261546,1651.848400701219,1651.848400701219,0.3901389932457171,1,1.0,369.81680612713853,369.81680612713853,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1511,1510.0,1511,5,51,0.0,24.0,1.0,17.480182713357372,23.067175457882858,50.31445885390167,469.1288608579256,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,443.97930675957787,106.50071204346747,443.97930675957787,98.66206816879509,4.282,18.703776,7.9131360000000015,129.56098016879508,2367.889636051082,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3109.463524051082,3109.463524051082,1666.67244889138,1666.67244889138,0.3911890371985578,1,1.0,373.13562288612985,373.13562288612985,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1512,1511.0,1512,5,52,0.0,24.0,1.0,16.42296151135883,21.427474150586782,48.41468672040304,433.81763692913523,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,438.5989824472511,157.99557804511184,438.5989824472511,97.46644054383358,4.282,18.703776,7.9131360000000015,128.36535254383358,2339.194573052006,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3080.768461052006,3080.768461052006,1651.2918951238753,1651.2918951238753,0.45462230931847003,1,1.0,369.69221532624067,369.69221532624067,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1513,1512.0,1513,5,53,0.0,24.0,1.0,17.14685974087193,22.0372103645916,51.90522541820156,433.6018417328325,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,440.10847181890756,122.73612405654538,440.10847181890756,97.8018826264239,4.282,18.703776,7.9131360000000015,128.7007946264239,2347.245183034174,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3088.819071034174,3088.819071034174,1655.6070220743175,1655.6070220743175,0.41118841554768437,1,1.0,370.6582885241009,370.6582885241009,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1514,1513.0,1514,5,54,0.0,24.0,1.0,17.740335413343328,22.570667640009894,49.39477028496352,482.1124919411948,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,451.7102020033233,93.82925937072659,451.7102020033233,100.3800448896274,4.282,18.703776,7.9131360000000015,131.2789568896274,2409.1210773510575,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3150.694965351058,3150.694965351058,1688.772501428167,1688.772501428167,0.3755798751993993,1,1.0,378.08339584212695,378.08339584212695,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1515,1514.0,1515,5,55,0.0,24.0,1.0,18.13431529499111,23.693274537968207,49.72223122851931,450.05782114370066,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,446.66360845800875,74.63938579039669,446.66360845800875,99.25857965733528,4.282,18.703776,7.9131360000000015,130.15749165733527,2382.2059117760464,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3123.7797997760463,3123.7797997760463,1674.3459726799608,1674.3459726799608,0.35194108230053445,1,1.0,374.85357597312554,374.85357597312554,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1516,1515.0,1516,5,56,0.0,24.0,1.0,17.894678688705994,23.01567740521448,50.36995098313192,444.1998062810454,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,446.99868900478117,86.31154570018063,446.99868900478117,99.33304200106248,4.282,18.703776,7.9131360000000015,130.2319540010625,2383.9930080254994,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3125.5668960255,3125.5668960255,1675.303856269668,1675.303856269668,0.3663192786776399,1,1.0,375.06802752306,375.06802752306,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1517,1516.0,1517,5,57,0.0,24.0,1.0,18.194274234621474,23.309565566677033,55.041753864757474,505.32676914409933,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,461.88078725249795,71.71892074861589,461.88078725249795,102.64017494499954,4.282,18.703776,7.9131360000000015,133.53908694499955,2463.364198679989,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3204.9380866799893,3204.9380866799893,1717.8468144604744,1717.8468144604744,0.3483435459227131,1,1.0,384.5925704015987,384.5925704015987,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1518,1517.0,1518,5,58,0.0,24.0,1.0,17.865857438704534,22.77490409408486,47.074366116504926,457.8693197496774,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,453.1440805015127,87.71536393993924,453.1440805015127,100.6986845558917,4.282,18.703776,7.9131360000000015,131.5975965558917,2416.768429341401,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3158.3423173414008,3158.3423173414008,1692.8714820949908,1692.8714820949908,0.3680485536777276,1,1.0,379.00107808096806,379.00107808096806,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1519,1518.0,1519,5,59,0.0,24.0,1.0,18.594717402207827,24.101058850563117,48.54197122846993,458.4852479758166,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,454.8789032499933,52.21423505261171,454.8789032499933,101.08420072222073,4.282,18.703776,7.9131360000000015,131.98311272222074,2426.0208173332976,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3167.5947053332975,3167.5947053332975,1697.8307620586475,1697.8307620586475,0.3243169558675305,1,1.0,380.1113646399957,380.1113646399957,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1520,1519.0,1520,5,60,0.0,24.0,1.0,17.508649388783656,22.46758302056569,47.87864364658251,462.8550989926728,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,457.4675786092536,105.11416433347293,457.4675786092536,101.65946191316748,4.282,18.703776,7.9131360000000015,132.5583739131675,2439.8270859160193,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3181.4009739160197,3181.4009739160197,1705.2309220189866,1705.2309220189866,0.3894810366729793,1,1.0,381.7681168699223,381.7681168699223,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1521,1520.0,1521,5,61,0.0,24.0,1.0,18.290142655684924,23.2764376339839,46.49579304869148,445.96954845362404,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,455.1516239611766,67.04938566256263,455.1516239611766,101.14480532470591,4.282,18.703776,7.9131360000000015,132.0437173247059,2427.475327792942,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3169.049215792942,3169.049215792942,1698.610379665017,1698.610379665017,0.3425914406589037,1,1.0,380.285905895153,380.285905895153,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1522,1521.0,1522,5,62,0.0,24.0,1.0,19.940332534107547,24.449363501597933,47.829897525757254,513.9060065294524,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,472.66504919572924,0.0,472.66504919572924,105.03667759905095,4.282,18.703776,7.9131360000000015,135.93558959905096,2520.8802623772226,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3262.454150377223,3262.454150377223,1748.6754246021917,1748.6754246021917,0.2435800479535466,0,0.0,391.49449804526677,391.49449804526677,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1523,1522.0,1523,5,63,0.0,24.0,1.0,20.476191688694723,25.031565037164583,49.303627489801606,485.8467087727734,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,467.72516856843816,0.0,467.72516856843816,103.93892634854181,4.282,18.703776,7.9131360000000015,134.83783834854182,2494.5342323650034,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3236.1081203650037,3236.1081203650037,1734.553952515642,1734.553952515642,0.21142849867831615,0,0.0,388.3329744438004,388.3329744438004,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1524,1523.0,1524,5,64,0.0,24.0,1.0,20.03672540439585,24.66598257302455,49.57065936590809,496.4006533626225,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,471.93196213348256,0.0,471.93196213348256,104.87376936299613,4.282,18.703776,7.9131360000000015,135.77268136299614,2516.970464711907,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3258.5443527119073,3258.5443527119073,1746.5797730535824,1746.5797730535824,0.23779647573624985,0,0.0,391.0253223254289,391.0253223254289,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1525,1524.0,1525,5,65,0.0,24.0,1.0,19.539203381187626,24.412740952695582,49.81908546755864,455.18459587308365,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,463.49505037549034,6.210448109958435,463.49505037549034,102.9989000834423,4.282,18.703776,7.9131360000000015,133.8978120834423,2471.973602002615,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3213.5474900026147,3213.5474900026147,1722.4614546414016,1722.4614546414016,0.26764779712874187,0,0.0,385.6256988003137,385.6256988003137,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1526,1525.0,1526,5,66,0.0,24.0,1.0,19.352858233959118,24.270303237955535,50.58100663798353,473.3947485081946,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,469.5572382721661,15.28690095487778,469.5572382721661,104.34605294937025,4.282,18.703776,7.9131360000000015,135.24496494937026,2504.305270784886,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3245.8791587848864,3245.8791587848864,1739.791229108699,1739.791229108699,0.27882850596245135,0,0.0,389.5054990541864,389.5054990541864,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1527,1526.0,1527,5,67,0.0,24.0,1.0,19.85847564423508,25.28756197136301,50.461871229026634,493.3452378031468,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,476.1717237498772,0.0,476.1717237498772,105.81593861108382,4.282,18.703776,7.9131360000000015,136.71485061108382,2539.5825266660117,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3281.1564146660116,3281.1564146660116,1758.6998382609822,1758.6998382609822,0.24849146134589617,0,0.0,393.7387697599214,393.7387697599214,0,0,1
