date,calendar_year,month,day_of_year,db_total,model_total,corrected_component_seasonal_kwh,corrected_final_kwh,db_thermal,model_thermal,db_fan,model_fan,db_pump,model_pump,db_aux,model_aux,T_amb_C,T_max_C,RH_mean_pct,GHI_mean_Wm2,occ,Q_cool_kw,Q_heat_kw,COP_eff,mode
2023-08-08,2023,8,220,5996.77127,6467.260669952515,6510.868553889955,5992.454570612841,5383.428,5725.686781952514,585.4825,102.768,27.86077,448.890624,0.0,189.91526400000004,27.596415131457142,33.5281240006629,78.8007182051946,586.5307458724385,0.8,1023.3926447956673,0.0,4.289690374351971,cooling
2023-08-09,2023,8,221,5976.286050000001,6362.085672921873,6399.439908066278,5969.529393827029,5306.497,5620.511784921872,642.0952,102.768,27.69385,448.890624,0.0,189.91526400000004,27.59918713463686,33.9789815143898,76.87563106729331,562.9596649987698,0.8,1004.5413881879784,0.0,4.289465842094415,cooling
2023-08-10,2023,8,222,5880.70964,5968.792317653791,5982.761541284817,5877.306628555709,5198.568,5227.218429653791,655.2061,102.768,26.93554,448.890624,0.0,189.91526400000004,26.82183049018538,32.91847922690771,81.67384056870003,577.0634970828149,0.8,947.9629731003284,0.0,4.352431730294985,cooling
2023-08-11,2023,8,223,5995.09951,5343.4515058399775,5320.238300914374,5705.496879539946,5292.203,4601.877617839977,675.1793,102.768,27.71721,448.890624,0.0,189.91526400000004,25.998015409282683,31.27756248613229,77.59977429883529,573.8094367355695,0.8,847.3515397319444,0.0,4.419160751848103,cooling
2023-08-12,2023,8,224,6083.14446,6042.310782486383,6060.651374520986,5872.247233337135,5379.358,5300.736894486382,675.2374,102.768,28.54906,448.890624,0.0,189.91526400000004,26.923367086042585,32.87972643517994,78.72002973723369,605.2071287847259,0.8,959.4791555143316,0.0,4.34420726603055,cooling
2023-08-13,2023,8,225,5098.28406,5764.224902847549,5766.030657946934,5837.2378237571975,4698.867,5022.651014847548,377.9886,102.768,21.42846,448.890624,0.0,189.91526400000004,26.66660791618362,32.24211682723078,80.37469783512543,552.7464658072089,0.8,913.495649231108,0.0,4.365004758789127,cooling
2023-08-14,2023,8,226,5579.34449,6166.2673709718765,6191.978355132522,5902.487633367916,5176.299,5424.693482971876,377.4331,102.768,25.61239,448.890624,0.0,189.91526400000004,27.074913123292266,33.01561227522148,79.19121408498648,614.4465049024801,0.8,979.1418120776366,0.0,4.331932037013327,cooling
2023-08-15,2023,8,227,6087.49894,5593.782496447027,5585.4538376727605,5780.934079282706,5480.85,4852.208608447027,578.1063,102.768,28.54264,448.890624,0.0,189.91526400000004,26.44284668849156,33.14562435855768,79.10009592931641,556.3450919953946,0.8,886.1607622951502,0.0,4.383129418232183,cooling
2023-08-16,2023,8,228,5678.88486,5795.6310131085065,5799.304158643569,5819.133789930487,5036.527,5054.057125108506,617.4168,102.768,24.94106,448.890624,0.0,189.91526400000004,26.661263152189,32.08814896567676,78.10799513195931,589.0133465485833,0.8,919.2988097682164,0.0,4.365437684672691,cooling
2023-08-17,2023,8,229,5536.18681,5969.207229565087,5983.201123635347,5868.721756694514,4877.749,5227.633341565086,634.8383,102.768,23.59951,448.890624,0.0,189.91526400000004,26.77495499119092,32.36194856890019,81.64253541267766,603.3929770895813,0.8,948.8652546588752,0.0,4.356228645713536,cooling
2023-08-18,2023,8,230,6204.1536,6029.761776830523,6047.356211733782,5920.388652390221,5501.125,5288.187888830523,674.0317,102.768,28.9969,448.890624,0.0,189.91526400000004,27.084721311739045,33.11058174683223,82.44645447824554,541.7799379553672,0.8,954.327885931625,0.0,4.331137573749137,cooling
2023-08-19,2023,8,231,6387.146119999999,5378.124109385372,5356.972518830436,5729.543560313583,5641.985,4636.550221385372,714.7978,102.768,30.36332,448.890624,0.0,189.91526400000004,26.075608244828445,31.52089972882285,80.00555897353617,567.1030126623987,0.8,852.5216647055762,0.0,4.412875732168896,cooling
2023-08-20,2023,8,232,5173.82004,5372.970009380171,5351.511958809197,5710.170420083887,4768.384,4631.39612138017,383.6599,102.768,21.77614,448.890624,0.0,189.91526400000004,26.018097400037117,32.54083007228739,79.47080204306903,585.9270038673583,0.8,852.4729310784799,0.0,4.417534110596994,cooling
2023-08-21,2023,8,233,5517.79093,5265.757256523239,5237.924393293069,5687.693790746334,5112.559,4524.183368523239,380.517,102.768,24.71493,448.890624,0.0,189.91526400000004,25.850319699016094,31.628014074861863,79.86102078718243,585.7199345201221,0.8,835.3007490373773,0.0,4.4311241043796965,cooling
2023-08-22,2023,8,234,6767.02133,5640.137981501221,5634.565594952712,5783.984586416061,6103.468,4898.56409350122,629.7068,102.768,33.84653,448.890624,0.0,189.91526400000004,26.41308933683836,32.79678619739048,80.50257330508732,587.6298883018832,0.8,895.1186507150614,0.0,4.385539763716093,cooling
2023-08-23,2023,8,235,6004.34852,4836.312371777883,4782.944946522664,5579.229389609271,5311.034,4094.738483777882,665.3481,102.768,27.96642,448.890624,0.0,189.91526400000004,25.117727986983343,30.784437330279783,81.79384753317646,592.2270901814039,0.8,766.1364952570033,0.0,4.490464033054349,cooling
2023-08-24,2023,8,236,6045.51161,5173.934871585701,5140.64229870067,5659.313504162153,5339.905,4432.360983585701,677.5472,102.768,28.05941,448.890624,0.0,189.91526400000004,25.66047392555198,31.693809685904903,80.92031836019532,597.9659478489136,0.8,821.1875107755824,0.0,4.446501612030289,cooling
2023-08-25,2023,8,237,6232.63087,4897.759493603131,4848.045681184489,5636.071226827775,5520.958,4156.18560560313,682.2064,102.768,29.46647,448.890624,0.0,189.91526400000004,25.559682638204546,31.07290382193046,80.63155711048837,514.3834490978317,0.8,771.4340619300224,0.0,4.454665706305432,cooling
2023-08-26,2023,8,238,6552.77075,4928.021242697963,4880.106777615143,5598.882112328517,5819.047,4186.447354697963,701.7567,102.768,31.96705,448.890624,0.0,189.91526400000004,25.465646497533115,29.638315305670638,76.52960450252263,581.049702676193,0.8,778.3796386569693,0.0,4.462282633699818,cooling
2023-08-27,2023,8,239,4878.70987,4935.559441794541,4888.093193978303,5592.896594117892,4480.362,4193.9855537945405,379.2643,102.768,19.08357,448.890624,0.0,189.91526400000004,25.3710771585416,30.514491061470327,78.56454608483739,598.4276972581235,0.8,781.1198050188267,0.0,4.469942750158131,cooling
2023-08-28,2023,8,240,4721.96651,4533.304696435707,4461.9205976679405,5497.844787201339,4327.983,3791.7308084357055,376.3437,102.768,17.63981,448.890624,0.0,189.91526400000004,24.74735662104935,31.22908669381649,79.99268782334568,578.1637745310093,0.8,710.949526581695,0.0,4.5,cooling
2023-08-29,2023,8,241,5713.46285,5016.905426944247,4974.275967682437,5627.2073772503945,5087.347,4275.331538944247,600.7554,102.768,25.36045,448.890624,0.0,189.91526400000004,25.65386077581721,31.26684221838924,77.99517313466124,566.778377252175,0.8,792.1899469124079,0.0,4.447037277158806,cooling
2023-08-30,2023,8,242,5716.150970000001,4419.881154220047,4341.752952596046,5488.296240757732,5053.792,3678.3072662200457,636.5823,102.768,25.77667,448.890624,0.0,189.91526400000004,24.682705445941554,29.67322725406703,79.48708573713941,553.0827377973817,0.8,689.6826124162586,0.0,4.5,cooling
2023-08-31,2023,8,243,5456.31231,4623.94781720285,4557.953309676217,5530.622842521458,4795.863,3882.3739292028495,636.6668,102.768,23.78251,448.890624,0.0,189.91526400000004,25.01685521861449,30.54281269162539,79.42760271201523,564.7404500699477,0.8,727.7242575935796,0.0,4.4986347272922265,cooling
2023-09-01,2023,9,244,5594.9025,4279.366433509979,7914.622251525183,5901.314295184116,4973.77,3537.792545509979,596.3524,102.768,24.7801,448.890624,0.0,189.91526400000004,24.51952437762553,30.253910618905177,77.98377127643674,544.9537793600525,0.8,663.336102283121,0.0,4.5,cooling
2023-09-02,2023,9,245,5736.588320000001,4485.917440528424,8350.74523166899,5999.466711253472,5088.229,3744.343552528423,622.7934,102.768,25.56592,448.890624,0.0,189.91526400000004,24.81275498116268,30.11088946119102,77.13507322778713,573.5672437566128,0.8,702.0644160990794,0.0,4.5,cooling
2023-09-03,2023,9,246,4666.085870000001,2780.204136088428,5500.318376886963,5243.491003141701,4274.935,2397.9585600884284,373.8863,102.768,17.26457,196.389648,0.0,83.08792800000002,24.34376097980929,29.169820889705427,80.40884695723976,578.2922042860242,0.25,449.61723001658027,0.0,4.5,cooling
2023-09-04,2023,9,247,4690.34693,2618.3684181991707,5158.609679367646,5141.9863467184705,4298.571,2236.122842199171,374.0279,102.768,17.74803,196.389648,0.0,83.08792800000002,24.1501826604052,29.81647349300177,77.11804147032896,569.0750759818059,0.25,419.27303291234455,0.0,4.5,cooling
2023-09-05,2023,9,248,4914.357470000001,2615.733698976631,5153.046590541487,5149.928573436207,4417.033,2233.488122976631,478.0663,102.768,19.25817,196.389648,0.0,83.08792800000002,23.6618897445932,28.857306951824743,81.63996395785067,590.8977545517504,0.25,418.7790230581184,0.0,4.5,cooling
2023-09-06,2023,9,249,4966.25788,2846.114321229204,5639.484710570625,5276.364994866842,4402.648,2463.868745229204,544.5787,102.768,19.03118,196.389648,0.0,83.08792800000002,24.559936059375687,30.449317713323968,79.64724259664146,567.2090046691465,0.25,461.9753897304757,0.0,4.5,cooling
2023-09-07,2023,9,250,5154.1751699999995,2553.9283594888616,5022.547450230837,5113.500814774997,4578.303,2171.682783488862,554.7228,102.768,21.14937,196.389648,0.0,83.08792800000002,23.89509967485029,29.281852227729765,80.0916922293082,575.4564324921829,0.25,407.1905219041616,0.0,4.5,cooling
2023-09-08,2023,9,251,5066.045660000001,2526.5749779071343,4964.792039281094,5105.201298494403,4461.993,2144.3294019071345,584.0943,102.768,19.95836,196.389648,0.0,83.08792800000002,23.33041468512922,28.35170924527012,78.96027611778574,570.4708641461268,0.25,402.0617628575877,0.0,4.5,cooling
2023-09-09,2023,9,252,4832.53924,2488.91010541604,4885.264388098614,5101.898544176556,4225.407,2106.6645294160403,589.6231,102.768,17.50914,196.389648,0.0,83.08792800000002,23.20939591713004,28.63312978646572,81.08405676410412,549.0917204230252,0.25,394.9995992655075,0.0,4.5,cooling
2023-09-10,2023,9,253,4289.01975,2527.92361101148,4967.63961624079,5087.380325388728,3902.271,2145.67803501148,373.685,102.768,13.06375,196.389648,0.0,83.08792800000002,23.43338719826156,28.84713475905269,77.2245792008594,584.2152341493285,0.25,402.3146315646525,0.0,4.5,cooling
2023-09-11,2023,9,254,4305.365519999999,2414.0746960077518,4727.252852630716,5066.083327944806,3918.354,2031.8291200077515,373.7066,102.768,13.30492,196.389648,0.0,83.08792800000002,22.651820400400418,27.22648105850616,77.55007084031293,533.7136096479126,0.25,380.9679600014534,0.0,4.5,cooling
2023-09-12,2023,9,255,4506.82708,2485.269314153823,4877.577024293035,5087.648147135572,4045.935,2103.023738153823,446.3365,102.768,14.55558,196.389648,0.0,83.08792800000002,22.774820256402,27.876402320362377,78.90810901415473,565.2788040614898,0.25,394.3169509038418,0.0,4.5,cooling
2023-09-13,2023,9,256,5019.0188,2485.956280142449,4879.027521477927,5091.692280850494,4490.503,2103.710704142449,509.6568,102.768,18.859,196.389648,0.0,83.08792800000002,22.764868744691608,28.076776403631865,80.33872366001835,563.942679940281,0.25,394.44575702670926,0.0,4.5,cooling
2023-09-14,2023,9,257,5568.79251,2410.5783040881543,4719.870381415801,4999.492940467506,4995.542,2028.3327280881545,549.4605,102.768,23.79001,196.389648,0.0,83.08792800000002,21.38685407746607,26.400883901286083,75.09163809948329,551.0614705796249,0.25,380.3123865165289,34.61583730830209,4.5,cooling
2023-09-15,2023,9,258,5583.864439999999,2458.2741434309414,4820.577959146367,5089.450285977932,4979.24,2076.0285674309416,580.1228,102.768,24.50164,196.389648,0.0,83.08792800000002,22.284161826989,27.836454455755064,81.75603604025169,553.1012169107013,0.25,389.2553563933016,0.0,4.5,cooling
2023-09-16,2023,9,259,6386.78931,2412.531643399435,4723.994767803284,5042.846186798264,5734.09,2030.286067399435,622.0562,102.768,30.64311,196.389648,0.0,83.08792800000002,21.881738957593686,27.18412331866067,78.24937967480805,547.7085611603273,0.25,380.6786376373941,10.511108288266117,4.5,cooling
2023-09-17,2023,9,260,5121.81187,2450.084452851761,4803.285803017935,5077.089941468297,4726.054,2067.838876851761,374.2034,102.768,21.55447,196.389648,0.0,83.08792800000002,22.47026825552116,27.329693066632185,80.83678097866758,559.9604911435247,0.25,387.7197894097053,0.0,4.5,cooling
2023-09-18,2023,9,261,4971.45924,2413.0475453770714,4725.08407117293,5012.008527882089,4577.446,2030.8019693770716,373.9291,102.768,20.08414,196.389648,0.0,83.08792800000002,21.34497005347879,26.79125536510645,80.53854984159932,547.1124805151471,0.25,380.7753692582009,36.65591387766848,4.5,cooling
2023-09-19,2023,9,262,5213.68451,2401.281697350373,4700.24102257494,4991.3270331202075,4708.759,2019.0361213503732,482.9835,102.768,21.94201,196.389648,0.0,83.08792800000002,21.28630124298437,25.973529330887175,77.97789504062543,554.5728996075993,0.25,378.569272753195,39.51353963202796,4.5,cooling
2023-09-20,2023,9,263,5193.3008,2349.0295689296786,4589.913049380139,4945.234515985794,4636.455,1966.7839929296788,535.3202,102.768,21.5256,196.389648,0.0,83.08792800000002,21.03472444430111,26.227729343749058,76.4773479078129,538.2723350322076,0.25,368.7719986743148,51.76727944809268,4.5,cooling
2023-09-21,2023,9,264,4905.6904,2402.9634426368293,4703.79195063266,4975.903862112361,4360.158,2020.7178666368293,526.8577,102.768,18.6747,196.389648,0.0,83.08792800000002,21.41245791524281,27.40850997326638,76.10972952185566,570.4124445274383,0.25,378.8845999944056,33.368731978831974,4.5,cooling
2023-09-22,2023,9,265,5338.07249,2372.306749481433,4639.061748764935,4974.822263247656,4778.682,1990.0611734814331,537.3472,102.768,22.04329,196.389648,0.0,83.08792800000002,21.277721109952868,26.46018987715925,79.00045021766732,548.4709884835453,0.25,373.1364700277688,39.931458606693226,4.5,cooling
2023-09-23,2023,9,266,5568.17387,2379.39249997073,4654.022986013571,4943.231461395166,4956.976,1997.1469239707303,587.0604,102.768,24.13747,196.389648,0.0,83.08792800000002,20.971237951526856,26.57085802410984,77.7461271629638,560.8113983265871,0.25,374.46504824451193,54.859563666517786,4.5,cooling
2023-09-24,2023,9,267,4691.308779999999,2331.619598761875,4553.152695686394,4895.116696710197,4297.409,1949.3740227618755,376.828,102.768,17.07178,196.389648,0.0,83.08792800000002,20.57133812679232,25.565237388231804,76.40641193028983,545.8434963310892,0.25,365.5076292678516,74.33778435473137,4.5,cooling
2023-09-25,2023,9,268,4345.24302,2270.9495281062827,4425.050623458346,4943.94401767426,3957.553,1888.703952106283,373.905,102.768,13.78502,196.389648,0.0,83.08792800000002,21.46173223010847,26.44878975818013,78.04381796361582,513.0131634507904,0.25,354.1319910199281,30.968690968934155,4.5,cooling
2023-09-26,2023,9,269,4828.48388,2301.274102742549,4489.079572301868,4876.015557572038,4347.714,1919.0285267425493,462.5694,102.768,18.20048,196.389648,0.0,83.08792800000002,20.4704226091286,24.85130490523999,76.49510386600474,538.3899766631791,0.25,359.817848764228,79.25315216021654,4.5,cooling
2023-09-27,2023,9,270,5094.87507,2340.4324910124324,4571.76071356769,4917.874425694309,4537.328,1958.1869150124323,537.0302,102.768,20.51687,196.389648,0.0,83.08792800000002,21.090773001797476,27.23245734628928,77.02701288946123,561.0953916545307,0.25,367.1600465648311,49.03728032169916,4.5,cooling
2023-09-28,2023,9,271,5248.9567,2290.085324111766,4465.454979272454,4870.520858818862,4654.161,1907.8397481117663,573.4532,102.768,21.3425,196.389648,0.0,83.08792800000002,20.399683467921957,25.357184409223404,78.94078368409214,532.1493392475774,0.25,357.7199527709562,82.69869656532448,4.5,cooling
2023-09-29,2023,9,272,5482.85628,2191.8090537687885,4257.949140796582,4805.71427185385,4863.311,1809.5634777687887,595.908,102.768,23.63728,196.389648,0.0,83.08792800000002,20.17993474635946,25.034601481228798,75.15091260115098,498.5467243685489,0.25,339.2931520816479,93.40216235800996,4.5,cooling
2023-09-30,2023,9,273,5112.403689999999,2249.2513479408817,4379.235910985959,4832.14633200222,4494.489,1867.005771940882,597.4975,102.768,20.41719,196.389648,0.0,83.08792800000002,20.298723170110552,25.206043134076268,76.62265474693507,528.0842681049068,0.25,350.06358223891533,87.61624551104775,4.5,cooling
2023-10-01,2023,10,274,3947.933394,2281.376048084704,4166.811681663677,4233.865728309317,3565.342,1899.1304720847045,373.6584,102.768,8.932994,196.389648,0.0,83.08792800000002,20.21741011831563,25.30755569552619,76.366625987014,550.9217616397735,0.25,356.086963515882,91.57682130961184,4.5,cooling
2023-10-02,2023,10,275,3978.76745,2292.3810895687507,4188.424311771947,4264.657379490078,3595.091,1910.1355135687509,373.6584,102.768,10.01805,196.389648,0.0,83.08792800000002,20.457904512532654,25.6737271746618,79.48620921396774,549.703781699188,0.25,358.1504087941408,79.86288047968763,4.5,cooling
2023-10-03,2023,10,276,4094.821787,2247.6695066159696,4100.615928194788,4220.039591688144,3678.678519,1865.4239306159695,405.9737,102.768,10.16956,196.389648,8e-06,83.08792800000002,20.082298626126747,25.3459382969718,78.59200707500841,533.7135181886745,0.25,349.7669869904944,98.15779809327496,4.5,cooling
2023-10-04,2023,10,277,4303.06978,2160.903059168635,3930.2166491728635,4089.223403398266,3826.264,1778.6574831686353,465.1686,102.768,11.63718,196.389648,0.0,83.08792800000002,18.818131538398063,24.1164208011419,74.53644282943564,505.8712027034157,0.25,333.4982780941191,159.73253256059172,4.5,cooling
2023-10-05,2023,10,278,4469.34047,2205.7816237056263,4018.3529652907264,4195.413367485593,3961.028,1823.5360477056263,493.9885,102.768,14.32397,196.389648,0.0,83.08792800000002,19.86879309935198,25.22288116442966,80.0719957741859,514.7598646955082,0.25,341.913008944805,108.55717191503868,4.5,cooling
2023-10-06,2023,10,279,4131.66398,2187.0966147926265,3981.657766386496,4079.323003784166,3625.489,1804.8510387926265,495.727,102.768,10.44798,196.389648,0.0,83.08792800000002,18.49179950256867,23.41362462374053,77.14680555122038,520.1906790350366,0.25,338.4095697736175,175.62743177876075,4.5,cooling
2023-10-07,2023,10,280,3939.0375129999998,2140.1932721577004,3889.545019998431,4135.359789040535,3462.97,1757.9476961577006,467.4588,102.768,8.608713,196.389648,0.0,83.08792800000002,19.48642486591694,24.359916695915565,77.48881676978657,497.2434230646913,0.25,329.6151930295689,127.1814682371341,4.5,cooling
2023-10-08,2023,10,281,4117.43018,2139.5614345612216,3888.3041639525004,4083.2646577693604,3732.074,1757.3158585612218,373.6584,102.768,11.69778,196.389648,0.0,83.08792800000002,18.997195270599462,24.01643869067372,75.12363394393657,510.6920673170726,0.25,329.4967234802291,151.01074105845885,4.5,cooling
2023-10-09,2023,10,282,4090.11505,2165.0460746329204,3938.353052919478,4079.174564390437,3705.125,1782.8004986329206,373.6584,102.768,11.33165,196.389648,0.0,83.08792800000002,18.53323578672161,23.44317373498678,80.0010116763935,511.8201692561137,0.25,334.2750934936726,173.60916360931026,4.5,cooling
2023-10-10,2023,10,283,4189.448894,2111.6817728928045,3833.5517292563927,4025.5543735812985,3778.4431459999996,1729.436196892805,398.6863,102.768,12.31942,196.389648,2.8e-05,83.08792800000002,18.35754113087473,22.536560747830677,74.50158770902118,506.8959217696183,0.25,324.2692869174009,182.1668549826364,4.5,cooling
2023-10-11,2023,10,284,4214.5889799999995,2160.8319188647965,3930.0769378346663,4003.9964139231424,3769.24,1778.5863428647967,433.0688,102.768,12.28018,196.389648,0.0,83.08792800000002,17.99165008534377,23.56233312269489,75.7884546119365,536.282563295506,0.25,333.4849392871494,199.98858455559696,4.5,cooling
2023-10-12,2023,10,285,4339.471432,2105.8031632697425,3822.006819087872,4007.5069984726188,3873.819901,1723.5575872697427,452.784,102.768,12.86753,196.389648,1e-06,83.08792800000002,18.2214806301895,23.254371764758133,75.76577041587231,508.9340002549735,0.25,323.1670476130768,188.79405583488733,4.5,cooling
2023-10-13,2023,10,286,4705.5782500000005,2050.602033639641,3713.598177649895,4022.2637572125923,4206.118,1668.3564576396411,482.8441,102.768,16.61615,196.389648,0.0,83.08792800000002,18.907085011616733,22.997240720916245,71.76206221626207,496.3272870278363,0.25,312.8168358074327,155.39980902542504,4.5,cooling
2023-10-14,2023,10,287,5203.525839999999,2074.6778640968305,3760.8803272878567,3973.429388079673,4658.244,1692.4322880968305,523.7509,102.768,21.53094,196.389648,0.0,83.08792800000002,17.913060311628193,23.2071020815338,76.52992854766262,497.8267688526056,0.25,317.3310540181557,203.81651560629183,4.5,cooling
2023-10-15,2023,10,288,4754.9227,2101.7399391047934,3814.027116235199,3992.140571651641,4362.629,1719.4943631047936,373.6584,102.768,18.6353,196.389648,0.0,83.08792800000002,18.27451878689489,23.704596948155988,75.7673340658478,523.0743014405688,0.25,322.4051930821488,186.2106865576202,4.5,cooling
2023-10-16,2023,10,289,4514.73953,2067.8106028791635,3747.393819602314,3954.13700104854,4124.563,1685.5650268791635,373.6609,102.768,16.51563,196.389648,0.0,83.08792800000002,17.76165357256161,22.555060361848454,76.60723482015526,504.3314799803552,0.25,316.0434425398432,211.19119720106227,4.5,cooling
2023-10-17,2023,10,290,4350.32936,1968.0856476119973,3551.5455282644302,3873.7472454442614,3922.858,1585.8400716119977,412.9674,102.768,14.50396,196.389648,0.0,83.08792800000002,17.487509681801114,23.094691110676944,70.11921370612284,472.05233240303926,0.25,297.3450134272496,224.54412929625173,4.5,cooling
2023-10-18,2023,10,291,3945.731611,1979.7396160645471,3574.4325759710223,3847.2198321883916,3502.016,1597.494040064547,434.9112,102.768,8.804411,196.389648,0.0,83.08792800000002,16.75602921774804,21.62872495872052,74.31812901860422,468.53515878473,0.25,299.5301325121026,260.1728968692329,4.5,cooling
2023-10-19,2023,10,292,3602.038067,2103.4192460170225,3817.3250810075156,3888.0829033229065,3173.176976,1721.1736700170227,423.0699,102.768,5.79116,196.389648,3.1e-05,83.08792800000002,16.720966619866374,21.394629948456945,79.54566888270024,532.9811520280613,0.25,322.7200631281917,261.8807171212036,4.5,cooling
2023-10-20,2023,10,293,3139.6840279999997,1932.3888640753044,3481.4411692984104,3825.2557143840577,2731.0157299999996,1550.1432880753046,403.617,102.768,5.049678,196.389648,0.00162,83.08792800000002,16.872948970145696,21.745515654022977,72.13303422456093,457.03746009894496,0.25,290.6518665141196,254.477998799386,4.5,cooling
2023-10-21,2023,10,294,3384.834463,1941.9928527613524,3500.3022935691793,3834.06675090494,2978.5163199999997,1559.7472767613526,401.3249,102.768,4.991306,196.389648,0.001937,83.08792800000002,16.886998387653065,21.50585759435545,74.0595679361259,461.4389499952116,0.25,292.4526143927536,253.79368328379144,4.5,cooling
2023-10-22,2023,10,295,2941.08173,1994.7054076062784,3603.823661623703,3805.2553895505143,2563.0738,1612.4598316062784,373.6584,102.768,4.340066,196.389648,0.009464,83.08792800000002,16.432442337387474,21.50989317550861,74.75678014394171,500.0248782476197,0.25,302.3362184261772,275.93408574111527,4.5,cooling
2023-10-23,2023,10,296,3792.566215,1973.694962444288,3562.5615745743758,3752.072809250803,3413.6371,1591.4493864442882,373.6584,102.768,5.240993,196.389648,0.029722,83.08792800000002,16.022591561055624,21.38246585310985,72.2163553911834,502.5544738946903,0.25,298.396759958304,295.8969948919929,4.5,cooling
2023-10-24,2023,10,297,3712.746895,1958.7356809493083,3533.183273901437,3789.5008298673206,3324.7254,1576.4901049493087,380.5209,102.768,7.4888,196.389648,0.011795,83.08792800000002,16.548377299999316,21.01582230036814,72.9741886094025,495.4161031331803,0.25,295.59189467799536,270.28715456595825,4.5,cooling
2023-10-25,2023,10,298,3574.243936,1986.0767216667864,3586.8779192745255,3816.5315071441037,3152.08703,1603.8311456667868,413.9264,102.768,8.230417,196.389648,8.9e-05,83.08792800000002,16.73253227909838,21.69413712012061,76.45739671735475,506.46032505489393,0.25,300.7183398125225,261.3173798827459,4.5,cooling
2023-10-26,2023,10,299,3836.168359,2004.4181831397584,3622.8984306951393,3774.89208461782,3381.781463,1622.1726071397584,445.8867,102.768,8.500195,196.389648,1e-06,83.08792800000002,16.171605671167864,21.489654396022644,77.04619354848614,523.7109849002354,0.25,304.15736383870467,288.6388528701734,4.5,cooling
2023-10-27,2023,10,300,3980.339477,2829.638624077133,5243.536042431352,4236.297961886315,3538.921,2447.3930480771337,432.0724,102.768,9.346077,196.389648,0.0,83.08792800000002,15.561383490564449,20.20877024610159,75.9307882958967,461.5168910237306,0.25,284.7750858612706,318.36140228745955,3.1219642716980625,heating
2023-10-28,2023,10,301,3644.999357,2897.762800013118,5377.324053868613,4241.433245648777,3217.769967,2515.517224013118,421.4041,102.768,5.825154,196.389648,0.000136,83.08792800000002,15.39116803368421,20.21469038140459,73.58138928418695,478.80596770916566,0.25,285.02555063566325,326.6522142073179,3.1165173770778947,heating
2023-10-29,2023,10,302,3665.363722,2811.880097199103,5208.660347211207,4209.481386199479,3286.66685,2429.634521199103,373.6584,102.768,5.0376,196.389648,0.000872,83.08792800000002,15.605852858434694,20.35416787374489,71.09395307286123,461.4254051807844,0.25,276.30324533454194,316.1953994345775,3.1233872914699106,heating
2023-10-30,2023,10,303,4059.50814,1871.660090393213,3362.176873527915,3772.9820855499197,3680.3806,1489.4145143932133,373.6584,102.768,5.456691,196.389648,0.012449,83.08792800000002,16.952324019508957,22.08932844798318,74.06760871543983,467.3861866006477,0.25,279.2652214487275,250.61181873876265,4.5,cooling
2023-10-31,2023,10,304,3734.721764,2813.971179010749,5212.76699031535,4201.20753916029,3351.4411,2431.72560301075,376.5149,102.768,6.752836,196.389648,0.012928,83.08792800000002,15.60061444652521,20.333192853977067,66.76397594526956,447.7502678244866,0.25,265.21723122791013,316.4505506922617,3.123219662288807,heating
2023-11-01,2023,11,305,3985.038741,3188.191401309396,3331.283083062699,3533.4811815851976,3582.55957,2805.945825309396,393.2272,102.768,9.251231,196.389648,0.00074,83.08792800000002,14.672115882088004,18.79020237090736,69.44788245403068,499.9430011276269,0.25,278.75366117069325,361.675626644228,3.0935077082268165,heating
2023-11-02,2023,11,306,3932.744471,2877.8658504176688,3011.2031653989698,3502.4579648152926,3516.774984,2495.620274417669,407.1797,102.768,8.7896,196.389648,0.000187,83.08792800000002,15.440821230854676,20.97504673578315,72.42974691905918,487.2193532914757,0.25,277.13294256912155,324.23371869283807,3.1181062793873497,heating
2023-11-03,2023,11,307,3290.474291,3095.67307908079,3235.8566611125107,3548.6428872723736,2890.37685,2713.42750308079,394.6234,102.768,5.47256,196.389648,0.001481,83.08792800000002,14.90002046036492,20.127600842041986,72.83243356769201,458.1505141842733,0.25,269.006373819727,350.5749074216606,3.1008006547316778,heating
2023-11-04,2023,11,308,3833.350932,2846.3722344262865,2978.7196203460785,3514.825470034124,3435.9397,2464.1266584262867,391.3442,102.768,6.063574,196.389648,0.003458,83.08792800000002,15.519517694343486,20.763992797773422,70.04123413997415,445.334508273046,0.25,261.5756979973657,320.400591023341,3.1206245662189915,heating
2023-11-05,2023,11,309,3372.086923,3242.4959581535827,3387.294578195812,3564.5115061969077,2994.185,2860.2503821535824,373.6584,102.768,4.22977,196.389648,0.013753,83.08792800000002,14.53884361096721,19.591445827735797,71.55787388742564,450.0370511165545,0.25,262.5164307061281,368.1670191079119,3.0892429955509506,heating
2023-11-06,2023,11,310,4477.763268000001,3040.164124333324,3178.602910610453,3508.1834035554425,4099.947,2657.918548333324,373.6584,102.768,4.102675,196.389648,0.055193,83.08792800000002,15.03727468388466,20.283489498340057,71.90200090739008,495.01427577956446,0.25,271.1295981457612,343.8895630160169,3.105192789884309,heating
2023-11-07,2023,11,311,3539.4418049999995,2831.1933063720644,2963.0635777551347,3516.9319367808816,3160.0208999999995,2448.9477303720646,374.3823,102.768,5.011432,196.389648,0.027173,83.08792800000002,15.55749231846166,20.17497574535904,73.79287838002256,451.4378053439884,0.25,261.7014537639585,318.5509325254491,3.1218397541907734,heating
